candidate_id,job_id,rule_based_score,semantic_similarity,final_score
C001,J001,0.222,0.81,0.457
C001,J002,0.348,0.81,0.533
C001,J003,0.0,0.671,0.134
C001,J004,0.364,0.789,0.534
C001,J005,0.571,0.842,0.679
C001,J006,0.231,0.796,0.457
C001,J007,0.636,0.822,0.711
C001,J008,0.733,0.831,0.772
C001,J009,0.2,0.775,0.43
C001,J010,0.125,0.749,0.375
C001,J011,0.2,0.736,0.414
C001,J012,0.0,0.673,0.135
C001,J013,0.75,0.849,0.79
C001,J014,0.333,0.728,0.491
C001,J015,0.0,0.661,0.132
C001,J016,1.0,0.744,0.898
C001,J017,1.0,0.862,0.945
C001,J018,0.0,0.716,0.143
C001,J019,0.0,0.677,0.135
C001,J020,1.0,0.793,0.917
C001,J021,0.3,0.705,0.462
C002,J001,0.0,0.715,0.143
C002,J002,0.261,0.719,0.444
C002,J003,0.6,0.812,0.685
C002,J004,0.273,0.759,0.467
C002,J005,0.0,0.762,0.152
C002,J006,0.0,0.732,0.146
C002,J007,0.0,0.711,0.142
C002,J008,0.2,0.71,0.404
C002,J009,0.0,0.699,0.14
C002,J010,0.0,0.711,0.142
C002,J011,0.6,0.745,0.658
C002,J012,0.667,0.722,0.689
C002,J013,0.0,0.699,0.14
C002,J014,0.0,0.694,0.139
C002,J015,1.0,0.784,0.914
C002,J016,0.0,0.698,0.14
C002,J017,0.0,0.706,0.141
C002,J018,0.0,0.657,0.131
C002,J019,0.667,0.772,0.709
C002,J020,0.0,0.704,0.141
C002,J021,0.0,0.728,0.146
C003,J001,0.111,0.678,0.338
C003,J002,0.609,0.819,0.693
C003,J003,0.0,0.643,0.129
C003,J004,0.5,0.783,0.613
C003,J005,0.571,0.827,0.674
C003,J006,0.115,0.714,0.354
C003,J007,0.636,0.762,0.686
C003,J008,0.333,0.796,0.518
C003,J009,0.0,0.683,0.137
C003,J010,0.125,0.707,0.358
C003,J011,0.4,0.731,0.532
C003,J012,0.0,0.651,0.13
C003,J013,0.75,0.783,0.763
C003,J014,0.0,0.646,0.129
C003,J015,0.0,0.633,0.127
C003,J016,1.0,0.76,0.904
C003,J017,0.714,0.756,0.731
C003,J018,0.0,0.672,0.134
C003,J019,0.0,0.622,0.124
C003,J020,0.5,0.757,0.603
C003,J021,0.6,0.723,0.649
C004,J001,0.519,0.799,0.631
C004,J002,0.0,0.626,0.125
C004,J003,0.0,0.614,0.123
C004,J004,0.0,0.66,0.132
C004,J005,0.0,0.726,0.145
C004,J006,0.538,0.834,0.656
C004,J007,0.0,0.728,0.146
C004,J008,0.0,0.696,0.139
C004,J009,0.8,0.804,0.802
C004,J010,0.188,0.703,0.394
C004,J011,0.0,0.626,0.125
C004,J012,0.0,0.699,0.14
C004,J013,0.125,0.753,0.376
C004,J014,1.0,0.697,0.879
C004,J015,0.0,0.656,0.131
C004,J016,0.0,0.655,0.131
C004,J017,0.0,0.728,0.146
C004,J018,1.0,0.701,0.881
C004,J019,0.0,0.66,0.132
C004,J020,0.0,0.663,0.133
C004,J021,0.0,0.657,0.131
C005,J001,0.333,0.699,0.48
C005,J002,0.13,0.685,0.352
C005,J003,0.0,0.636,0.127
C005,J004,0.136,0.668,0.349
C005,J005,0.214,0.717,0.415
C005,J006,0.346,0.764,0.513
C005,J007,0.0,0.736,0.147
C005,J008,0.0,0.691,0.138
C005,J009,0.6,0.757,0.663
C005,J010,0.0,0.637,0.127
C005,J011,0.2,0.651,0.38
C005,J012,0.0,0.626,0.125
C005,J013,0.25,0.745,0.448
C005,J014,0.333,0.63,0.452
C005,J015,0.0,0.658,0.132
C005,J016,0.0,0.667,0.133
C005,J017,0.0,0.738,0.148
C005,J018,1.0,0.682,0.873
C005,J019,0.0,0.644,0.129
C005,J020,0.0,0.679,0.136
C005,J021,0.3,0.664,0.446
C006,J001,0.0,0.653,0.131
C006,J002,0.0,0.628,0.126
C006,J003,0.4,0.796,0.558
C006,J004,0.0,0.707,0.141
C006,J005,0.0,0.682,0.136
C006,J006,0.0,0.647,0.129
C006,J007,0.0,0.645,0.129
C006,J008,0.0,0.659,0.132
C006,J009,0.0,0.625,0.125
C006,J010,0.0,0.663,0.133
C006,J011,0.6,0.719,0.648
C006,J012,0.667,0.706,0.682
C006,J013,0.0,0.627,0.125
C006,J014,0.0,0.622,0.124
C006,J015,0.5,0.691,0.577
C006,J016,0.0,0.623,0.125
C006,J017,0.0,0.665,0.133
C006,J018,0.0,0.603,0.121
C006,J019,0.333,0.719,0.488
C006,J020,0.0,0.664,0.133
C006,J021,0.0,0.662,0.132
C007,J001,0.556,0.677,0.604
C007,J002,0.0,0.634,0.127
C007,J003,0.0,0.596,0.119
C007,J004,0.0,0.626,0.125
C007,J005,0.0,0.659,0.132
C007,J006,0.577,0.69,0.622
C007,J007,0.0,0.637,0.127
C007,J008,0.0,0.651,0.13
C007,J009,1.0,0.812,0.925
C007,J010,0.0,0.58,0.116
C007,J011,0.0,0.59,0.118
C007,J012,0.0,0.588,0.118
C007,J013,0.125,0.686,0.349
C007,J014,0.333,0.575,0.43
C007,J015,0.0,0.604,0.121
C007,J016,0.0,0.609,0.122
C007,J017,0.0,0.627,0.125
C007,J018,1.0,0.712,0.885
C007,J019,0.0,0.604,0.121
C007,J020,0.0,0.607,0.121
C007,J021,0.0,0.622,0.124
C008,J001,0.0,0.631,0.126
C008,J002,0.391,0.814,0.56
C008,J003,0.0,0.674,0.135
C008,J004,0.409,0.818,0.573
C008,J005,0.214,0.781,0.441
C008,J006,0.0,0.658,0.132
C008,J007,0.182,0.713,0.394
C008,J008,0.4,0.792,0.557
C008,J009,0.0,0.603,0.121
C008,J010,0.125,0.681,0.348
C008,J011,0.2,0.75,0.42
C008,J012,0.0,0.69,0.138
C008,J013,0.25,0.71,0.434
C008,J014,0.0,0.635,0.127
C008,J015,0.0,0.621,0.124
C008,J016,1.0,0.782,0.913
C008,J017,0.286,0.69,0.447
C008,J018,0.0,0.609,0.122
C008,J019,0.0,0.669,0.134
C008,J020,0.5,0.805,0.622
C008,J021,0.3,0.761,0.484
C009,J001,0.333,0.726,0.49
C009,J002,0.087,0.68,0.324
C009,J003,0.0,0.646,0.129
C009,J004,0.091,0.681,0.327
C009,J005,0.143,0.708,0.369
C009,J006,0.346,0.712,0.492
C009,J007,0.273,0.711,0.448
C009,J008,0.133,0.685,0.354
C009,J009,0.4,0.66,0.504
C009,J010,0.188,0.732,0.406
C009,J011,0.0,0.644,0.129
C009,J012,0.0,0.647,0.129
C009,J013,0.5,0.728,0.591
C009,J014,0.333,0.668,0.467
C009,J015,0.0,0.608,0.122
C009,J016,0.0,0.67,0.134
C009,J017,0.429,0.679,0.529
C009,J018,0.0,0.67,0.134
C009,J019,0.0,0.605,0.121
C009,J020,0.0,0.679,0.136
C009,J021,0.0,0.661,0.132
C010,J001,0.111,0.594,0.304
C010,J002,0.217,0.695,0.408
C010,J003,0.2,0.664,0.386
C010,J004,0.364,0.768,0.526
C010,J005,0.357,0.717,0.501
C010,J006,0.115,0.641,0.326
C010,J007,0.455,0.663,0.538
C010,J008,0.333,0.687,0.474
C010,J009,0.0,0.64,0.128
C010,J010,0.125,0.631,0.327
C010,J011,0.8,0.684,0.753
C010,J012,0.333,0.695,0.478
C010,J013,0.625,0.714,0.66
C010,J014,0.0,0.574,0.115
C010,J015,0.0,0.662,0.132
C010,J016,1.0,0.687,0.875
C010,J017,0.714,0.68,0.7
C010,J018,0.0,0.622,0.124
C010,J019,0.0,0.679,0.136
C010,J020,0.5,0.713,0.585
C010,J021,0.6,0.756,0.662
C011,J001,0.111,0.715,0.353
C011,J002,0.217,0.721,0.419
C011,J003,0.0,0.611,0.122
C011,J004,0.091,0.687,0.33
C011,J005,0.571,0.769,0.65
C011,J006,0.115,0.725,0.359
C011,J007,0.636,0.813,0.707
C011,J008,0.333,0.75,0.5
C011,J009,0.0,0.658,0.132
C011,J010,0.188,0.736,0.407
C011,J011,0.0,0.655,0.131
C011,J012,0.0,0.619,0.124
C011,J013,0.375,0.764,0.531
C011,J014,0.0,0.679,0.136
C011,J015,0.0,0.624,0.125
C011,J016,0.0,0.689,0.138
C011,J017,0.714,0.801,0.749
C011,J018,0.0,0.703,0.141
